date,variable,value
18400609,TMAX,279
18400610,TMAX,286
18400611,TMAX,289
18400612,TMAX,308
18400613,TMAX,311
18400614,TMAX,301
18400615,TMAX,315
18400616,TMAX,321
18400617,TMAX,320
18400618,TMAX,318
18400619,TMAX,260
18400620,TMAX,285
18400621,TMAX,305
18400622,TMAX,311
18400623,TMAX,286
18400624,TMAX,258
18400625,TMAX,255
18400626,TMAX,258
18400627,TMAX,258
18400628,TMAX,261
18400629,TMAX,214
18400630,TMAX,273
18400701,TMAX,284
18400702,TMAX,294
18400703,TMAX,300
18400704,TMAX,290
18400705,TMAX,258
18400706,TMAX,283
18400707,TMAX,283
18400708,TMAX,279
18400709,TMAX,290
18400710,TMAX,273
18400711,TMAX,246
18400712,TMAX,256
18400713,TMAX,223
18400714,TMAX,168
18400715,TMAX,215
18400716,TMAX,244
18400717,TMAX,273
18400718,TMAX,286
18400719,TMAX,298
18400720,TMAX,293
18400721,TMAX,288
18400722,TMAX,305
18400723,TMAX,306
18400724,TMAX,294
18400725,TMAX,256
18400726,TMAX,263
18400727,TMAX,219
18400728,TMAX,263
18400729,TMAX,273
18400730,TMAX,276
18400731,TMAX,289
18400801,TMAX,291
18400802,TMAX,278
18400803,TMAX,269
18400804,TMAX,288
18400805,TMAX,295
18400806,TMAX,293
18400807,TMAX,298
18400808,TMAX,300
18400809,TMAX,269
18400810,TMAX,278
18400811,TMAX,284
18400812,TMAX,254
18400813,TMAX,251
18400814,TMAX,273
18400815,TMAX,294
18400816,TMAX,238
18400817,TMAX,240
18400818,TMAX,275
18400819,TMAX,278
18400820,TMAX,318
18400821,TMAX,286
18400822,TMAX,280
18400823,TMAX,306
18400824,TMAX,280
18400825,TMAX,278
18400826,TMAX,294
18400827,TMAX,296
18400828,TMAX,303
18400829,TMAX,268
18400830,TMAX,280
18400831,TMAX,258
18400901,TMAX,269
18400902,TMAX,271
18400903,TMAX,219
18400904,TMAX,250
18400905,TMAX,244
18400906,TMAX,225
18400907,TMAX,230
18400908,TMAX,230
18400909,TMAX,250
18400910,TMAX,256
18400911,TMAX,263
18400912,TMAX,259
18400913,TMAX,240
18400914,TMAX,223
18400915,TMAX,229
18400916,TMAX,221
18400917,TMAX,240
18400918,TMAX,225
18400919,TMAX,196
18400920,TMAX,166
18400921,TMAX,201
18400922,TMAX,170
18400923,TMAX,163
18400924,TMAX,191
18400925,TMAX,186
18400926,TMAX,216
18400927,TMAX,204
18400928,TMAX,209
18400929,TMAX,220
18400930,TMAX,201
18401001,TMAX,165
18401002,TMAX,200
18401003,TMAX,194
18401004,TMAX,178
18401005,TMAX,188
18401006,TMAX,163
18401007,TMAX,165
18401008,TMAX,170
18401009,TMAX,181
18401010,TMAX,181
18401011,TMAX,184
18401012,TMAX,178
18401013,TMAX,166
18401014,TMAX,150
18401015,TMAX,153
18401016,TMAX,161
18401017,TMAX,179
18401018,TMAX,173
18401019,TMAX,164
18401020,TMAX,170
18401021,TMAX,171
18401022,TMAX,168
18401023,TMAX,138
18401024,TMAX,88
18401025,TMAX,138
18401026,TMAX,156
18401027,TMAX,125
18401028,TMAX,96
18401029,TMAX,100
18401030,TMAX,170
18401031,TMAX,141
18401101,TMAX,163
18401102,TMAX,158
18401103,TMAX,146
18401104,TMAX,159
18401105,TMAX,158
18401106,TMAX,138
18401107,TMAX,161
18401108,TMAX,155
18401109,TMAX,114
18401110,TMAX,123
18401111,TMAX,131
18401112,TMAX,135
18401113,TMAX,119
18401114,TMAX,135
18401115,TMAX,119
18401116,TMAX,129
18401117,TMAX,118
18401118,TMAX,131
18401119,TMAX,128
18401120,TMAX,150
18401121,TMAX,115
18401122,TMAX,75
18401123,TMAX,75
18401124,TMAX,86
18401125,TMAX,88
18401126,TMAX,74
18401127,TMAX,73
18401128,TMAX,63
18401129,TMAX,13
18401130,TMAX,38
18401201,TMAX,63
18401202,TMAX,56
18401203,TMAX,63
18401204,TMAX,69
18401205,TMAX,59
18401206,TMAX,50
18401207,TMAX,44
18401208,TMAX,34
18401209,TMAX,59
18401210,TMAX,56
18401211,TMAX,50
18401212,TMAX,38
18401213,TMAX,31
18401214,TMAX,25
18401215,TMAX,6
18401216,TMAX,4
18401217,TMAX,13
18401218,TMAX,19
18401219,TMAX,31
18401220,TMAX,44
18401221,TMAX,31
18401222,TMAX,38
18401223,TMAX,31
18401224,TMAX,34
18401225,TMAX,34
18401226,TMAX,21
18401227,TMAX,13
18401228,TMAX,23
18401229,TMAX,25
18401230,TMAX,25
18401231,TMAX,23
18410101,TMAX,19
18410102,TMAX,23
18410103,TMAX,13
18410104,TMAX,15
18410105,TMAX,10
18410106,TMAX,25
18410107,TMAX,23
18410108,TMAX,38
18410109,TMAX,3
18410110,TMAX,-18
18410111,TMAX,6
18410112,TMAX,0
18410113,TMAX,-6
18410114,TMAX,19
18410115,TMAX,31
18410116,TMAX,44
18410117,TMAX,44
18410118,TMAX,21
18410119,TMAX,33
18410120,TMAX,9
18410121,TMAX,44
18410122,TMAX,15
18410123,TMAX,9
18410124,TMAX,44
18410125,TMAX,56
18410126,TMAX,40
18410127,TMAX,25
18410128,TMAX,34
18410129,TMAX,36
18410130,TMAX,60
18410131,TMAX,28
18410201,TMAX,19
18410202,TMAX,4
18410203,TMAX,19
18410204,TMAX,19
18410205,TMAX,13
18410206,TMAX,15
18410207,TMAX,26
18410208,TMAX,46
18410209,TMAX,58
18410210,TMAX,49
18410211,TMAX,58
18410212,TMAX,44
18410213,TMAX,51
18410214,TMAX,43
18410215,TMAX,53
18410216,TMAX,44
18410217,TMAX,56
18410218,TMAX,106
18410219,TMAX,84
18410220,TMAX,91
18410221,TMAX,90
18410222,TMAX,83
18410223,TMAX,63
18410224,TMAX,59
18410225,TMAX,74
18410226,TMAX,80
18410227,TMAX,74
18410228,TMAX,65
18410301,TMAX,48
18410302,TMAX,60
18410303,TMAX,41
18410304,TMAX,39
18410305,TMAX,110
18410306,TMAX,104
18410307,TMAX,116
18410308,TMAX,163
18410309,TMAX,180
18410310,TMAX,119
18410311,TMAX,125
18410312,TMAX,139
18410313,TMAX,176
18410314,TMAX,174
18410315,TMAX,160
18410316,TMAX,170
18410317,TMAX,163
18410318,TMAX,168
18410319,TMAX,165
18410320,TMAX,128
18410321,TMAX,154
18410322,TMAX,159
18410323,TMAX,154
18410324,TMAX,176
18410325,TMAX,209
18410326,TMAX,169
18410327,TMAX,161
18410328,TMAX,151
18410329,TMAX,114
18410330,TMAX,146
18410331,TMAX,173
18410401,TMAX,120
18410402,TMAX,168
18410403,TMAX,183
18410404,TMAX,104
18410405,TMAX,104
18410406,TMAX,101
18410407,TMAX,146
18410408,TMAX,139
18410409,TMAX,115
18410410,TMAX,138
18410411,TMAX,146
18410412,TMAX,139
18410413,TMAX,175
18410414,TMAX,178
18410415,TMAX,191
18410416,TMAX,153
18410417,TMAX,163
18410418,TMAX,209
18410419,TMAX,204
18410420,TMAX,201
18410421,TMAX,200
18410422,TMAX,216
18410423,TMAX,193
18410424,TMAX,203
18410425,TMAX,240
18410426,TMAX,261
18410427,TMAX,263
18410428,TMAX,246
18410429,TMAX,245
18410430,TMAX,256
18410501,TMAX,259
18410502,TMAX,233
18410503,TMAX,238
18410504,TMAX,246
18410505,TMAX,231
18410506,TMAX,221
18410507,TMAX,248
18410508,TMAX,253
18410509,TMAX,234
18410510,TMAX,231
18410511,TMAX,256
18410512,TMAX,254
18410513,TMAX,256
18410514,TMAX,235
18410515,TMAX,231
18410516,TMAX,238
18410517,TMAX,246
18410518,TMAX,263
18410519,TMAX,239
18410520,TMAX,208
18410521,TMAX,236
18410522,TMAX,238
18410523,TMAX,261
18410524,TMAX,298
18410525,TMAX,306
18410526,TMAX,310
18410527,TMAX,274
18410528,TMAX,294
18410529,TMAX,281
18410530,TMAX,246
18410531,TMAX,251
18410601,TMAX,279
18410602,TMAX,270
18410603,TMAX,285
18410604,TMAX,239
18410605,TMAX,224
18410606,TMAX,229
18410607,TMAX,195
18410608,TMAX,225
18410609,TMAX,239
18410610,TMAX,238
18410611,TMAX,216
18410612,TMAX,229
18410613,TMAX,256
18410614,TMAX,245
18410615,TMAX,248
18410616,TMAX,270
18410617,TMAX,258
18410618,TMAX,224
18410619,TMAX,208
18410620,TMAX,253
18410621,TMAX,275
18410622,TMAX,300
18410623,TMAX,270
18410624,TMAX,271
18410625,TMAX,309
18410626,TMAX,313
18410627,TMAX,325
18410628,TMAX,325
18410629,TMAX,263
18410630,TMAX,268
18410701,TMAX,251
18410702,TMAX,274
18410703,TMAX,294
18410704,TMAX,285
18410705,TMAX,316
18410706,TMAX,294
18410707,TMAX,309
18410708,TMAX,288
18410709,TMAX,306
18410710,TMAX,263
18410711,TMAX,259
18410712,TMAX,285
18410713,TMAX,261
18410714,TMAX,270
18410715,TMAX,293
18410716,TMAX,280
18410717,TMAX,325
18410718,TMAX,294
18410719,TMAX,289
18410720,TMAX,306
18410721,TMAX,306
18410722,TMAX,313
18410723,TMAX,303
18410724,TMAX,271
18410725,TMAX,293
18410726,TMAX,249
18410727,TMAX,260
18410728,TMAX,281
18410729,TMAX,290
18410730,TMAX,288
18410731,TMAX,270
18410801,TMAX,196
18410802,TMAX,243
18410803,TMAX,233
18410804,TMAX,240
18410805,TMAX,288
18410806,TMAX,300
18410807,TMAX,306
18410808,TMAX,313
18410809,TMAX,319
18410810,TMAX,246
18410811,TMAX,275
18410812,TMAX,291
18410813,TMAX,251
18410814,TMAX,275
18410815,TMAX,288
18410816,TMAX,224
18410817,TMAX,275
18410818,TMAX,278
18410819,TMAX,294
18410820,TMAX,290
18410821,TMAX,284
18410822,TMAX,281
18410823,TMAX,300
18410824,TMAX,288
18410825,TMAX,226
18410826,TMAX,190
18410827,TMAX,235
18410828,TMAX,273
18410829,TMAX,275
18410830,TMAX,279
18410831,TMAX,281
18410901,TMAX,288
18410902,TMAX,290
18410903,TMAX,264
18410904,TMAX,265
18410905,TMAX,219
18410906,TMAX,233
18410907,TMAX,254
18410908,TMAX,255
18410909,TMAX,275
18410910,TMAX,275
18410911,TMAX,270
18410912,TMAX,255
18410913,TMAX,260
18410914,TMAX,270
18410915,TMAX,269
18410916,TMAX,258
18410917,TMAX,226
18410918,TMAX,206
18410919,TMAX,235
18410920,TMAX,255
18410921,TMAX,225
18410922,TMAX,186
18410923,TMAX,219
18410924,TMAX,221
18410925,TMAX,213
18410926,TMAX,235
18410927,TMAX,241
18410928,TMAX,221
18410929,TMAX,225
18410930,TMAX,213
18411001,TMAX,228
18411002,TMAX,238
18411003,TMAX,235
18411004,TMAX,198
18411005,TMAX,180
18411006,TMAX,190
18411007,TMAX,196
18411008,TMAX,144
18411009,TMAX,160
18411010,TMAX,174
18411011,TMAX,193
18411012,TMAX,163
18411013,TMAX,186
18411014,TMAX,180
18411015,TMAX,178
18411016,TMAX,179
18411017,TMAX,196
18411018,TMAX,199
18411019,TMAX,180
18411020,TMAX,178
18411021,TMAX,190
18411022,TMAX,180
18411023,TMAX,156
18411024,TMAX,145
18411025,TMAX,194
18411026,TMAX,161
18411027,TMAX,149
18411028,TMAX,131
18411029,TMAX,144
18411030,TMAX,166
18411031,TMAX,155
18411101,TMAX,148
18411102,TMAX,156
18411103,TMAX,136
18411104,TMAX,139
18411105,TMAX,114
18411106,TMAX,129
18411107,TMAX,123
18411108,TMAX,129
18411109,TMAX,123
18411110,TMAX,135
18411111,TMAX,126
18411112,TMAX,123
18411113,TMAX,126
18411114,TMAX,85
18411115,TMAX,124
18411116,TMAX,110
18411117,TMAX,98
18411118,TMAX,64
18411119,TMAX,73
18411120,TMAX,79
18411121,TMAX,101
18411122,TMAX,93
18411123,TMAX,91
18411124,TMAX,79
18411125,TMAX,104
18411126,TMAX,94
18411127,TMAX,63
18411128,TMAX,64
18411129,TMAX,63
18411130,TMAX,71
18411201,TMAX,83
18411202,TMAX,81
18411203,TMAX,94
18411204,TMAX,89
18411205,TMAX,131
18411206,TMAX,115
18411207,TMAX,79
18411208,TMAX,83
18411209,TMAX,93
18411210,TMAX,94
18411211,TMAX,119
18411212,TMAX,106
18411213,TMAX,79
18411214,TMAX,58
18411215,TMAX,76
18411216,TMAX,94
18411217,TMAX,66
18411218,TMAX,60
18411219,TMAX,70
18411220,TMAX,53
18411221,TMAX,76
18411222,TMAX,96
18411223,TMAX,64
18411224,TMAX,79
18411225,TMAX,78
18411226,TMAX,70
18411227,TMAX,56
18411228,TMAX,78
18411229,TMAX,86
18411230,TMAX,38
18411231,TMAX,88
18420101,TMAX,76
18420102,TMAX,28
18420103,TMAX,9
18420104,TMAX,-11
18420105,TMAX,-6
18420106,TMAX,23
18420107,TMAX,24
18420108,TMAX,0
18420109,TMAX,1
18420110,TMAX,-8
18420111,TMAX,-1
18420112,TMAX,18
18420113,TMAX,19
18420114,TMAX,6
18420115,TMAX,21
18420116,TMAX,31
18420117,TMAX,38
18420118,TMAX,70
18420119,TMAX,63
18420120,TMAX,49
18420121,TMAX,56
18420122,TMAX,41
18420123,TMAX,0
18420124,TMAX,29
18420125,TMAX,36
18420126,TMAX,25
18420127,TMAX,40
18420128,TMAX,44
18420129,TMAX,13
18420130,TMAX,24
18420131,TMAX,36
18420201,TMAX,45
18420202,TMAX,39
18420203,TMAX,24
18420204,TMAX,36
18420205,TMAX,30
18420206,TMAX,48
18420207,TMAX,43
18420208,TMAX,53
18420209,TMAX,49
18420210,TMAX,56
18420211,TMAX,70
18420212,TMAX,74
18420213,TMAX,76
18420214,TMAX,76
18420215,TMAX,90
18420216,TMAX,76
18420217,TMAX,70
18420218,TMAX,83
18420219,TMAX,111
18420220,TMAX,105
18420221,TMAX,123
18420222,TMAX,118
18420223,TMAX,75
18420224,TMAX,113
18420225,TMAX,89
18420226,TMAX,121
18420227,TMAX,144
18420228,TMAX,141
18420301,TMAX,113
18420302,TMAX,138
18420303,TMAX,169
18420304,TMAX,115
18420305,TMAX,138
18420306,TMAX,144
18420307,TMAX,119
18420308,TMAX,138
18420309,TMAX,106
18420310,TMAX,94
18420311,TMAX,150
18420312,TMAX,144
18420313,TMAX,184
18420314,TMAX,175
18420315,TMAX,150
18420316,TMAX,146
18420317,TMAX,156
18420318,TMAX,194
18420319,TMAX,188
18420320,TMAX,144
18420321,TMAX,156
18420322,TMAX,144
18420323,TMAX,56
18420324,TMAX,103
18420325,TMAX,96
18420326,TMAX,94
18420327,TMAX,154
18420328,TMAX,173
18420329,TMAX,188
18420330,TMAX,206
18420331,TMAX,203
18420401,TMAX,188
18420402,TMAX,106
18420403,TMAX,96
18420404,TMAX,88
18420405,TMAX,96
18420406,TMAX,113
18420407,TMAX,113
18420408,TMAX,104
18420409,TMAX,109
18420410,TMAX,118
18420411,TMAX,100
18420412,TMAX,124
18420413,TMAX,88
18420414,TMAX,88
18420415,TMAX,156
18420416,TMAX,156
18420417,TMAX,175
18420418,TMAX,150
18420419,TMAX,188
18420420,TMAX,213
18420421,TMAX,238
18420422,TMAX,263
18420423,TMAX,263
18420424,TMAX,268
18420425,TMAX,263
18420426,TMAX,238
18420427,TMAX,206
18420428,TMAX,244
18420429,TMAX,271
18420430,TMAX,221
18420501,TMAX,163
18420502,TMAX,144
18420503,TMAX,144
18420504,TMAX,155
18420505,TMAX,150
18420506,TMAX,181
18420507,TMAX,231
18420508,TMAX,209
18420509,TMAX,214
18420510,TMAX,176
18420511,TMAX,235
18420512,TMAX,181
18420513,TMAX,130
18420514,TMAX,168
18420515,TMAX,203
18420516,TMAX,234
18420517,TMAX,231
18420518,TMAX,248
18420519,TMAX,248
18420520,TMAX,253
18420521,TMAX,279
18420522,TMAX,241
18420523,TMAX,249
18420524,TMAX,234
18420525,TMAX,234
18420526,TMAX,224
18420527,TMAX,236
18420528,TMAX,250
18420529,TMAX,263
18420530,TMAX,278
18420531,TMAX,284
18420601,TMAX,255
18420602,TMAX,275
18420603,TMAX,289
18420604,TMAX,233
18420605,TMAX,261
18420606,TMAX,264
18420607,TMAX,281
18420608,TMAX,290
18420609,TMAX,255
18420610,TMAX,309
18420611,TMAX,279
18420612,TMAX,291
18420613,TMAX,293
18420614,TMAX,289
18420615,TMAX,268
18420616,TMAX,286
18420617,TMAX,293
18420618,TMAX,254
18420619,TMAX,248
18420620,TMAX,276
18420621,TMAX,243
18420622,TMAX,258
18420623,TMAX,249
18420624,TMAX,274
18420625,TMAX,258
18420626,TMAX,295
18420627,TMAX,318
18420628,TMAX,261
18420629,TMAX,274
18420630,TMAX,284
18420701,TMAX,311
18420702,TMAX,299
18420703,TMAX,295
18420704,TMAX,299
18420705,TMAX,299
18420706,TMAX,299
18420707,TMAX,268
18420708,TMAX,264
18420709,TMAX,283
18420710,TMAX,299
18420711,TMAX,284
18420712,TMAX,286
18420713,TMAX,274
18420714,TMAX,281
18420715,TMAX,286
18420716,TMAX,314
18420717,TMAX,308
18420718,TMAX,293
18420719,TMAX,299
18420720,TMAX,300
18420721,TMAX,269
18420722,TMAX,283
18420723,TMAX,288
18420724,TMAX,299
18420725,TMAX,261
18420726,TMAX,255
18420727,TMAX,274
18420728,TMAX,286
18420729,TMAX,268
18420730,TMAX,275
18420731,TMAX,231
18420801,TMAX,246
18420802,TMAX,289
18420803,TMAX,305
18420804,TMAX,286
18420805,TMAX,299
18420806,TMAX,286
18420807,TMAX,311
18420808,TMAX,293
18420809,TMAX,299
18420810,TMAX,299
18420811,TMAX,311
18420812,TMAX,290
18420813,TMAX,289
18420814,TMAX,274
18420815,TMAX,289
18420816,TMAX,289
18420817,TMAX,293
18420818,TMAX,299
18420819,TMAX,305
18420820,TMAX,311
18420821,TMAX,306
18420822,TMAX,295
18420823,TMAX,295
18420824,TMAX,276
18420825,TMAX,214
18420826,TMAX,250
18420827,TMAX,261
18420828,TMAX,280
18420829,TMAX,280
18420830,TMAX,253
18420831,TMAX,240
18420901,TMAX,261
18420902,TMAX,249
18420903,TMAX,274
18420904,TMAX,268
18420905,TMAX,283
18420906,TMAX,280
18420907,TMAX,264
18420908,TMAX,249
18420909,TMAX,239
18420910,TMAX,224
18420911,TMAX,249
18420912,TMAX,190
18420913,TMAX,181
18420914,TMAX,193
18420915,TMAX,230
18420916,TMAX,243
18420917,TMAX,220
18420918,TMAX,236
18420919,TMAX,224
18420920,TMAX,181
18420921,TMAX,156
18420922,TMAX,121
18420923,TMAX,160
18420924,TMAX,171
18420925,TMAX,128
18420926,TMAX,143
18420927,TMAX,174
18420928,TMAX,186
18420929,TMAX,176
18420930,TMAX,179
18421001,TMAX,183
18421002,TMAX,183
18421003,TMAX,184
18421004,TMAX,171
18421005,TMAX,180
18421006,TMAX,174
18421007,TMAX,158
18421008,TMAX,201
18421009,TMAX,164
18421010,TMAX,169
18421011,TMAX,166
18421012,TMAX,186
18421013,TMAX,160
18421014,TMAX,156
18421015,TMAX,138
18421016,TMAX,153
18421017,TMAX,156
18421018,TMAX,159
18421019,TMAX,113
18421020,TMAX,125
18421021,TMAX,100
18421022,TMAX,84
18421023,TMAX,115
18421024,TMAX,114
18421025,TMAX,150
18421026,TMAX,123
18421027,TMAX,94
18421028,TMAX,105
18421029,TMAX,71
18421030,TMAX,91
18421031,TMAX,103
18421101,TMAX,90
18421102,TMAX,99
18421103,TMAX,114
18421104,TMAX,78
18421105,TMAX,56
18421106,TMAX,58
18421107,TMAX,50
18421108,TMAX,25
18421109,TMAX,58
18421110,TMAX,96
18421111,TMAX,96
18421112,TMAX,103
18421113,TMAX,134
18421114,TMAX,145
18421115,TMAX,108
18421116,TMAX,104
18421117,TMAX,104
18421118,TMAX,81
18421119,TMAX,63
18421120,TMAX,36
18421121,TMAX,28
18421122,TMAX,29
18421123,TMAX,56
18421124,TMAX,39
18421125,TMAX,31
18421126,TMAX,34
18421127,TMAX,50
18421128,TMAX,50
18421129,TMAX,56
18421130,TMAX,75
18421201,TMAX,84
18421202,TMAX,88
18421203,TMAX,29
18421204,TMAX,25
18421205,TMAX,19
18421206,TMAX,56
18421207,TMAX,64
18421208,TMAX,70
18421209,TMAX,96
18421210,TMAX,78
18421211,TMAX,68
18421212,TMAX,53
18421213,TMAX,31
18421214,TMAX,19
18421215,TMAX,58
18421216,TMAX,86
18421217,TMAX,80
18421218,TMAX,81
18421219,TMAX,85
18421220,TMAX,74
18421221,TMAX,56
18421222,TMAX,38
18421223,TMAX,63
18421224,TMAX,38
18421225,TMAX,53
18421226,TMAX,68
18421227,TMAX,58
18421228,TMAX,105
18421229,TMAX,103
18421230,TMAX,81
18421231,TMAX,113
18430101,TMAX,128
18430102,TMAX,80
18430103,TMAX,56
18430104,TMAX,34
18430105,TMAX,29
18430106,TMAX,24
18430107,TMAX,50
18430108,TMAX,31
18430109,TMAX,48
18430110,TMAX,51
18430111,TMAX,44
18430112,TMAX,19
18430113,TMAX,59
18430114,TMAX,58
18430115,TMAX,49
18430116,TMAX,64
18430117,TMAX,63
18430118,TMAX,50
18430119,TMAX,18
18430120,TMAX,75
18430121,TMAX,81
18430122,TMAX,50
18430123,TMAX,58
18430124,TMAX,59
18430125,TMAX,56
18430126,TMAX,56
18430127,TMAX,81
18430128,TMAX,100
18430129,TMAX,188
18430130,TMAX,155
18430131,TMAX,175
18430201,TMAX,94
18430202,TMAX,45
18430203,TMAX,45
18430204,TMAX,58
18430205,TMAX,34
18430206,TMAX,44
18430207,TMAX,53
18430208,TMAX,51
18430209,TMAX,69
18430210,TMAX,64
18430211,TMAX,79
18430212,TMAX,95
18430213,TMAX,70
18430214,TMAX,58
18430215,TMAX,29
18430216,TMAX,26
18430217,TMAX,49
18430218,TMAX,64
18430219,TMAX,109
18430220,TMAX,106
18430221,TMAX,101
18430222,TMAX,100
18430223,TMAX,115
18430224,TMAX,111
18430225,TMAX,134
18430226,TMAX,115
18430227,TMAX,93
18430228,TMAX,121
18430301,TMAX,150
18430302,TMAX,115
18430303,TMAX,83
18430304,TMAX,58
18430305,TMAX,60
18430306,TMAX,75
18430307,TMAX,75
18430308,TMAX,51
18430309,TMAX,109
18430310,TMAX,101
18430311,TMAX,91
18430312,TMAX,121
18430313,TMAX,126
18430314,TMAX,140
18430315,TMAX,159
18430316,TMAX,189
18430317,TMAX,159
18430318,TMAX,181
18430319,TMAX,183
18430320,TMAX,151
18430321,TMAX,111
18430322,TMAX,144
18430323,TMAX,135
18430324,TMAX,173
18430325,TMAX,95
18430326,TMAX,68
18430327,TMAX,74
18430328,TMAX,109
18430329,TMAX,146
18430330,TMAX,128
18430331,TMAX,140
18430401,TMAX,159
18430402,TMAX,179
18430403,TMAX,189
18430404,TMAX,189
18430405,TMAX,208
18430406,TMAX,168
18430407,TMAX,183
18430408,TMAX,179
18430409,TMAX,173
18430410,TMAX,178
18430411,TMAX,128
18430412,TMAX,115
18430413,TMAX,121
18430414,TMAX,183
18430415,TMAX,214
18430416,TMAX,169
18430417,TMAX,135
18430418,TMAX,193
18430419,TMAX,225
18430420,TMAX,233
18430421,TMAX,220
18430422,TMAX,231
18430423,TMAX,120
18430424,TMAX,130
18430425,TMAX,129
18430426,TMAX,148
18430427,TMAX,153
18430428,TMAX,173
18430429,TMAX,173
18430430,TMAX,174
18430501,TMAX,193
18430502,TMAX,188
18430503,TMAX,205
18430504,TMAX,235
18430505,TMAX,175
18430506,TMAX,214
18430507,TMAX,154
18430508,TMAX,169
18430509,TMAX,145
18430510,TMAX,154
18430511,TMAX,179
18430512,TMAX,188
18430513,TMAX,210
18430514,TMAX,208
18430515,TMAX,198
18430516,TMAX,198
18430517,TMAX,174
18430518,TMAX,166
18430519,TMAX,228
18430520,TMAX,198
18430521,TMAX,201
18430522,TMAX,229
18430523,TMAX,193
18430524,TMAX,198
18430525,TMAX,179
18430526,TMAX,229
18430527,TMAX,229
18430528,TMAX,198
18430529,TMAX,210
18430530,TMAX,235
18430531,TMAX,250
18430601,TMAX,238
18430602,TMAX,248
18430603,TMAX,196
18430604,TMAX,229
18430605,TMAX,223
18430606,TMAX,235
18430607,TMAX,235
18430608,TMAX,249
18430609,TMAX,204
18430610,TMAX,238
18430611,TMAX,235
18430612,TMAX,235
18430613,TMAX,204
18430614,TMAX,260
18430615,TMAX,180
18430616,TMAX,204
18430617,TMAX,241
18430618,TMAX,248
18430619,TMAX,223
18430620,TMAX,241
18430621,TMAX,259
18430622,TMAX,234
18430623,TMAX,278
18430624,TMAX,259
18430625,TMAX,221
18430626,TMAX,240
18430627,TMAX,253
18430628,TMAX,234
18430629,TMAX,208
18430630,TMAX,246
18430701,TMAX,259
18430702,TMAX,278
18430703,TMAX,309
18430704,TMAX,311
18430705,TMAX,309
18430706,TMAX,306
18430707,TMAX,300
18430708,TMAX,281
18430709,TMAX,250
18430710,TMAX,174
18430711,TMAX,231
18430712,TMAX,256
18430713,TMAX,263
18430714,TMAX,221
18430715,TMAX,221
18430716,TMAX,256
18430717,TMAX,275
18430718,TMAX,275
18430719,TMAX,294
18430720,TMAX,234
18430721,TMAX,256
18430722,TMAX,259
18430723,TMAX,238
18430724,TMAX,243
18430725,TMAX,263
18430726,TMAX,253
18430727,TMAX,263
18430728,TMAX,230
18430729,TMAX,256
18430730,TMAX,269
18430731,TMAX,263
18430801,TMAX,268
18430802,TMAX,255
18430803,TMAX,245
18430804,TMAX,275
18430805,TMAX,254
18430806,TMAX,259
18430807,TMAX,288
18430808,TMAX,275
18430809,TMAX,275
18430810,TMAX,281
18430811,TMAX,271
18430812,TMAX,215
18430813,TMAX,156
18430814,TMAX,219
18430815,TMAX,263
18430816,TMAX,269
18430817,TMAX,275
18430818,TMAX,269
18430819,TMAX,250
18430820,TMAX,241
18430821,TMAX,250
18430822,TMAX,256
18430823,TMAX,248
18430824,TMAX,248
18430825,TMAX,254
18430826,TMAX,259
18430827,TMAX,276
18430828,TMAX,274
18430829,TMAX,270
18430830,TMAX,281
18430831,TMAX,288
18430901,TMAX,284
18430902,TMAX,290
18430903,TMAX,288
18430904,TMAX,270
18430905,TMAX,298
18430906,TMAX,250
18430907,TMAX,244
18430908,TMAX,254
18430909,TMAX,256
18430910,TMAX,250
18430911,TMAX,261
18430912,TMAX,230
18430913,TMAX,225
18430914,TMAX,204
18430915,TMAX,209
18430916,TMAX,236
18430917,TMAX,216
18430918,TMAX,215
18430919,TMAX,224
18430920,TMAX,224
18430921,TMAX,231
18430922,TMAX,235
18430923,TMAX,261
18430924,TMAX,238
18430925,TMAX,230
18430926,TMAX,200
18430927,TMAX,179
18430928,TMAX,200
18430929,TMAX,199
18430930,TMAX,196
18431001,TMAX,211
18431002,TMAX,219
18431003,TMAX,230
18431004,TMAX,229
18431005,TMAX,230
18431006,TMAX,233
18431007,TMAX,238
18431008,TMAX,238
18431009,TMAX,224
18431010,TMAX,195
18431011,TMAX,188
18431012,TMAX,143
18431013,TMAX,181
18431014,TMAX,158
18431015,TMAX,148
18431016,TMAX,159
18431017,TMAX,174
18431018,TMAX,158
18431019,TMAX,148
18431020,TMAX,124
18431021,TMAX,123
18431022,TMAX,139
18431023,TMAX,145
18431024,TMAX,151
18431025,TMAX,110
18431026,TMAX,114
18431027,TMAX,98
18431028,TMAX,114
18431029,TMAX,121
18431030,TMAX,109
18431031,TMAX,130
18431101,TMAX,146
18431102,TMAX,136
18431103,TMAX,149
18431104,TMAX,158
18431105,TMAX,161
18431106,TMAX,140
18431107,TMAX,144
18431108,TMAX,120
18431109,TMAX,93
18431110,TMAX,93
18431111,TMAX,96
18431112,TMAX,93
18431113,TMAX,86
18431114,TMAX,75
18431115,TMAX,66
18431116,TMAX,65
18431117,TMAX,71
18431118,TMAX,59
18431119,TMAX,60
18431120,TMAX,64
18431121,TMAX,80
18431122,TMAX,89
18431123,TMAX,78
18431124,TMAX,93
18431125,TMAX,93
18431126,TMAX,111
18431127,TMAX,103
18431128,TMAX,84
18431129,TMAX,104
18431130,TMAX,130
18431201,TMAX,78
