date,variable,value
19380420,April,142
19380421,April,106
19380422,April,115
19380423,April,153
19380424,April,183
19380425,April,185
19380426,April,167
19380427,April,147
19380428,April,159
19380429,April,172
19380430,April,169
19390401,April,174
19390402,April,186
19390403,April,137
19390404,April,159
19390405,April,124
19390406,April,154
19390407,April,174
19390408,April,200
19390409,April,211
19390410,April,237
19390411,April,234
19390412,April,244
19390413,April,246
19390414,April,216
19390415,April,182
19390416,April,225
19390417,April,244
19390418,April,188
19390419,April,188
19390420,April,199
19390421,April,214
19390422,April,229
19390423,April,215
19390424,April,196
19390425,April,184
19390426,April,170
19390427,April,132
19390428,April,173
19390429,April,162
19390430,April,149
19400401,April,152
19400402,April,166
19400403,April,171
19400404,April,206
19400405,April,181
19400406,April,183
19400407,April,191
19400408,April,157
19400409,April,161
19400410,April,154
19400411,April,177
19400412,April,151
19400413,April,142
19400414,April,162
19400415,April,187
19400416,April,142
19400417,April,132
19400418,April,123
19400419,April,181
19400420,April,208
19400421,April,238
19400422,April,247
19400423,April,251
19400424,April,193
19400425,April,218
19400426,April,231
19400427,April,214
19400428,April,217
19400429,April,239
19400430,April,200
19410401,April,151
19410402,April,115
19410403,April,152
19410404,April,149
19410405,April,123
19410406,April,119
19410407,April,179
19410408,April,188
19410409,April,154
19410410,April,109
19410411,April,126
19410412,April,151
19410413,April,181
19410414,April,153
19410415,April,161
19410416,April,173
19410417,April,184
19410418,April,197
19410419,April,168
19410420,April,211
19410421,April,231
19410422,April,213
19410423,April,184
19410424,April,174
19410425,April,145
19410426,April,173
19410427,April,141
19410428,April,173
19410429,April,184
19410430,April,141
19420401,April,188
19420402,April,206
19420403,April,183
19420404,April,171
19420405,April,130
19420406,April,183
19420407,April,134
19420408,April,131
19420409,April,208
19420410,April,203
19420411,April,213
19420412,April,201
19420413,April,189
19420414,April,167
19420415,April,150
19420416,April,153
19420417,April,133
19420418,April,112
19420419,April,169
19420420,April,146
19420421,April,161
19420422,April,193
19420423,April,203
19420424,April,215
19420425,April,169
19420426,April,183
19420427,April,191
19420428,April,167
19420429,April,131
19420430,April,117
19430401,April,234
19430402,April,190
19430403,April,191
19430404,April,204
19430405,April,191
19430406,April,180
19430407,April,176
19430408,April,122
19430409,April,168
19430410,April,208
19430411,April,204
19430412,April,205
19430413,April,208
19430414,April,213
19430415,April,226
19430416,April,224
19430417,April,243
19430418,April,252
19430419,April,231
19430420,April,230
19430421,April,168
19430422,April,142
19430423,April,193
19430424,April,224
19430425,April,242
19430426,April,237
19430427,April,227
19430428,April,236
19430429,April,230
19430430,April,206
19440401,April,162
19440402,April,164
19440403,April,113
19440404,April,171
19440405,April,200
19440406,April,223
19440407,April,197
19440408,April,164
19440409,April,147
19440410,April,200
19440411,April,202
19440412,April,216
19440413,April,211
19440414,April,227
19440415,April,195
19440416,April,180
19440417,April,151
19440418,April,170
19440419,April,192
19440420,April,193
19440421,April,225
19440422,April,220
19440423,April,235
19440424,April,250
19440425,April,216
19440426,April,192
19440427,April,212
19440428,April,207
19440429,April,223
19440430,April,219
19450401,April,198
19450402,April,210
19450403,April,170
19450404,April,200
19450405,April,199
19450406,April,228
19450407,April,195
19450408,April,163
19450409,April,188
19450410,April,212
19450411,April,218
19450412,April,190
19450413,April,203
19450414,April,242
19450415,April,249
19450416,April,206
19450417,April,226
19450418,April,262
19450419,April,278
19450420,April,280
19450421,April,220
19450422,April,199
19450423,April,212
19450424,April,212
19450425,April,214
19450426,April,188
19450427,April,173
19450428,April,202
19450429,April,194
19450430,April,182
19460401,April,218
19460402,April,214
19460403,April,234
19460404,April,234
19460405,April,169
19460406,April,190
19460407,April,216
19460408,April,215
19460409,April,226
19460410,April,174
19460411,April,140
19460412,April,170
19460413,April,200
19460414,April,210
19460415,April,216
19460416,April,246
19460417,April,260
19460418,April,259
19460419,April,258
19460420,April,202
19460421,April,200
19460422,April,223
19460423,April,241
19460424,April,231
19460425,April,222
19460426,April,188
19460427,April,162
19460428,April,182
19460429,April,186
19460430,April,132
19470401,April,150
19470402,April,135
19470403,April,164
19470404,April,109
19470405,April,190
19470406,April,183
19470407,April,197
19470408,April,192
19470409,April,214
19470410,April,179
19470411,April,156
19470412,April,162
19470413,April,169
19470414,April,204
19470415,April,244
19470416,April,253
19470417,April,244
19470418,April,226
19470419,April,227
19470420,April,222
19470421,April,240
19470422,April,246
19470423,April,210
19470424,April,240
19470425,April,256
19470426,April,270
19470427,April,262
19470428,April,282
19470429,April,297
19470430,April,198
19480401,April,104
19480402,April,172
19480403,April,143
19480404,April,164
19480405,April,119
19480406,April,122
19480407,April,170
19480408,April,182
19480409,April,198
19480410,April,186
19480411,April,202
19480412,April,226
19480413,April,225
19480414,April,215
19480415,April,212
19480416,April,188
19480417,April,177
19480418,April,223
19480419,April,234
19480420,April,242
19480421,April,250
19480422,April,220
19480423,April,160
19480424,April,188
19480425,April,225
19480426,April,214
19480427,April,189
19480428,April,194
19480429,April,202
19480430,April,128
19490401,April,184
19490402,April,196
19490403,April,216
19490404,April,210
19490405,April,200
19490406,April,193
19490407,April,197
19490408,April,156
19490409,April,142
19490410,April,173
19490411,April,169
19490412,April,184
19490413,April,264
19490414,April,282
19490415,April,272
19490416,April,240
19490417,April,242
19490418,April,255
19490419,April,276
19490420,April,298
19490421,April,263
19490422,April,256
19490423,April,268
19490424,April,250
19490425,April,180
19490426,April,120
19490427,April,188
19490428,April,229
19490429,April,232
19490430,April,181
19500401,April,180
19500402,April,176
19500403,April,101
19500404,April,168
19500405,April,174
19500406,April,189
19500407,April,192
19500408,April,206
19500409,April,202
19500410,April,226
19500411,April,180
19500412,April,187
19500413,April,196
19500414,April,164
19500415,April,145
19500416,April,147
19500417,April,168
19500418,April,106
19500419,April,88
19500420,April,116
19500421,April,124
19500422,April,170
19500423,April,128
19500424,April,180
19500425,April,134
19500426,April,155
19500427,April,173
19500428,April,192
19500429,April,209
19500430,April,234
19510401,April,163
19510402,April,143
19510403,April,133
19510404,April,177
19510405,April,195
19510406,April,205
19510407,April,165
19510408,April,180
19510409,April,180
19510410,April,173
19510411,April,180
19510412,April,160
19510413,April,175
19510414,April,210
19510415,April,187
19510416,April,180
19510417,April,200
19510418,April,172
19510419,April,161
19510420,April,200
19510421,April,221
19510422,April,216
19510423,April,176
19510424,April,205
19510425,April,212
19510426,April,165
19510427,April,175
19510428,April,190
19510429,April,195
19510430,April,185
19520401,April,181
19520402,April,115
19520403,April,80
19520404,April,105
19520405,April,112
19520406,April,160
19520407,April,169
19520408,April,193
19520409,April,209
19520410,April,215
19520411,April,205
19520412,April,191
19520413,April,195
19520414,April,222
19520415,April,235
19520416,April,261
19520417,April,265
19520418,April,260
19520419,April,268
19520420,April,250
19520421,April,230
19520422,April,230
19520423,April,155
19520424,April,163
19520425,April,218
19520426,April,250
19520427,April,221
19520428,April,210
19520429,April,238
19520430,April,236
19530401,April,205
19530402,April,219
19530403,April,190
19530404,April,185
19530405,April,215
19530406,April,195
19530407,April,210
19530408,April,190
19530409,April,195
19530410,April,130
19530411,April,202
19530412,April,213
19530413,April,148
19530414,April,152
19530415,April,105
19530416,April,160
19530417,April,197
19530418,April,200
19530419,April,218
19530420,April,223
19530421,April,231
19530422,April,235
19530423,April,240
19530424,April,240
19530425,April,230
19530426,April,208
19530427,April,160
19530428,April,224
19530429,April,215
19530430,April,225
19540401,April,198
19540402,April,210
19540403,April,232
19540404,April,232
19540405,April,171
19540406,April,169
19540407,April,167
19540408,April,207
19540409,April,157
19540410,April,123
19540411,April,122
19540412,April,162
19540413,April,177
19540414,April,193
19540415,April,221
19540416,April,152
19540417,April,133
19540418,April,165
19540419,April,124
19540420,April,90
19540421,April,103
19540422,April,157
19540423,April,194
19540424,April,206
19540425,April,200
19540426,April,137
19540427,April,122
19540428,April,124
19540429,April,130
19540430,April,157
19550401,April,127
19550402,April,147
19550403,April,152
19550404,April,195
19550405,April,208
19550406,April,197
19550407,April,184
19550408,April,202
19550409,April,207
19550410,April,202
19550411,April,192
19550412,April,187
19550413,April,197
19550414,April,217
19550415,April,217
19550416,April,153
19550417,April,167
19550418,April,198
19550419,April,165
19550420,April,167
19550421,April,190
19550422,April,201
19550423,April,207
19550424,April,222
19550425,April,217
19550426,April,192
19550427,April,217
19550428,April,232
19550429,April,262
19550430,April,277
19560401,April,172
19560402,April,101
19560403,April,158
19560404,April,172
19560405,April,124
19560406,April,130
19560407,April,90
19560408,April,132
19560409,April,160
19560410,April,178
19560411,April,158
19560412,April,155
19560413,April,118
19560414,April,121
19560415,April,135
19560416,April,142
19560417,April,155
19560418,April,148
19560419,April,154
19560420,April,169
19560421,April,152
19560422,April,90
19560423,April,160
19560424,April,180
19560425,April,195
19560426,April,182
19560427,April,200
19560428,April,162
19560429,April,132
19560430,April,182
19570401,April,152
19570402,April,142
19570403,April,172
19570404,April,178
19570405,April,206
19570406,April,204
19570407,April,208
19570408,April,118
19570409,April,112
19570410,April,106
19570411,April,110
19570412,April,96
19570413,April,128
19570414,April,142
19570415,April,150
19570416,April,180
19570417,April,195
19570418,April,220
19570419,April,226
19570420,April,208
19570421,April,200
19570422,April,210
19570423,April,212
19570424,April,230
19570425,April,194
19570426,April,202
19570427,April,206
19570428,April,214
19570429,April,172
19570430,April,152
19580401,April,158
19580402,April,110
19580403,April,92
19580404,April,106
19580405,April,106
19580406,April,110
19580407,April,162
19580408,April,128
19580409,April,118
19580410,April,144
19580411,April,74
19580412,April,56
19580413,April,76
19580414,April,100
19580415,April,87
19580416,April,110
19580417,April,150
19580418,April,110
19580419,April,164
19580420,April,200
19580421,April,210
19580422,April,206
19580423,April,136
19580424,April,186
19580425,April,200
19580426,April,196
19580427,April,200
19580428,April,190
19580429,April,220
19580430,April,220
19590401,April,196
19590402,April,190
19590403,April,196
19590404,April,202
19590405,April,200
19590406,April,186
19590407,April,202
19590408,April,184
19590409,April,136
19590410,April,135
19590411,April,186
19590412,April,196
19590413,April,215
19590414,April,226
19590415,April,230
19590416,April,152
19590417,April,176
19590418,April,176
19590419,April,238
19590420,April,218
19590421,April,142
19590422,April,152
19590423,April,168
19590424,April,196
19590425,April,210
19590426,April,190
19590427,April,186
19590428,April,126
19590429,April,132
19590430,April,166
19600401,April,160
19600402,April,178
19600403,April,185
19600404,April,138
19600405,April,200
19600406,April,198
19600407,April,210
19600408,April,208
19600409,April,202
19600410,April,240
19600411,April,192
19600412,April,172
19600413,April,226
19600414,April,220
19600415,April,206
19600416,April,176
19600417,April,128
19600418,April,170
19600419,April,162
19600420,April,198
19600421,April,210
19600422,April,230
19600423,April,240
19600424,April,230
19600425,April,212
19600426,April,182
19600427,April,142
19600428,April,146
19600429,April,120
19600430,April,142
19610401,April,200
19610402,April,178
19610403,April,184
19610404,April,195
19610405,April,211
19610406,April,228
19610407,April,229
19610408,April,262
19610409,April,258
19610410,April,239
19610411,April,227
19610412,April,245
19610413,April,248
19610414,April,219
19610415,April,150
19610416,April,192
19610417,April,177
19610418,April,193
19610419,April,217
19610420,April,230
19610421,April,176
19610422,April,144
19610423,April,142
19610424,April,203
19610425,April,228
19610426,April,150
19610427,April,226
19610428,April,198
19610429,April,206
19610430,April,232
19620401,April,201
19620402,April,183
19620403,April,150
19620404,April,100
19620405,April,164
19620406,April,163
19620407,April,180
19620408,April,183
19620409,April,150
19620410,April,152
19620411,April,164
19620412,April,182
19620413,April,203
19620414,April,125
19620415,April,70
19620416,April,112
19620417,April,78
19620418,April,103
19620419,April,150
19620420,April,176
19620421,April,213
19620422,April,239
19620423,April,244
19620424,April,264
19620425,April,273
19620426,April,273
19620427,April,269
19620428,April,272
19620429,April,195
19620430,April,178
19630401,April,151
19630402,April,168
19630403,April,154
19630404,April,98
19630405,April,128
19630406,April,100
19630407,April,102
19630408,April,133
19630409,April,104
19630410,April,112
19630411,April,104
19630412,April,188
19630413,April,196
19630414,April,184
19630415,April,172
19630416,April,183
19630417,April,188
19630418,April,139
19630419,April,184
19630420,April,224
19630421,April,230
19630422,April,242
19630423,April,210
19630424,April,221
19630425,April,206
19630426,April,224
19630427,April,210
19630428,April,230
19630429,April,238
19630430,April,249
19640401,April,174
19640402,April,134
19640403,April,164
19640404,April,166
19640405,April,141
19640406,April,130
19640407,April,157
19640408,April,189
19640409,April,171
19640410,April,189
19640411,April,180
19640412,April,228
19640413,April,219
19640414,April,192
19640415,April,195
19640416,April,193
19640417,April,220
19640418,April,227
19640419,April,198
19640420,April,158
19640421,April,180
19640422,April,203
19640423,April,200
19640424,April,235
19640425,April,232
19640426,April,224
19640427,April,214
19640428,April,229
19640429,April,215
19640430,April,223
19650401,April,206
19650402,April,184
19650403,April,221
19650404,April,204
19650405,April,188
19650406,April,171
19650407,April,177
19650408,April,142
19650409,April,175
19650410,April,217
19650411,April,169
19650412,April,184
19650413,April,167
19650414,April,161
19650415,April,180
19650416,April,191
19650417,April,221
19650418,April,192
19650419,April,165
19650420,April,102
19650421,April,140
19650422,April,217
19650423,April,182
19650424,April,186
19650425,April,170
19650426,April,203
19650427,April,163
19650428,April,161
19650429,April,196
19650430,April,196
19660401,April,163
19660402,April,203
19660403,April,218
19660404,April,205
19660405,April,215
19660406,April,225
19660407,April,203
19660408,April,174
19660409,April,185
19660410,April,195
19660411,April,217
19660412,April,202
19660413,April,185
19660414,April,235
19660415,April,253
19660416,April,212
19660417,April,290
19660418,April,265
19660419,April,213
19660420,April,172
19660421,April,246
19660422,April,243
19660423,April,254
19660424,April,263
19660425,April,188
19660426,April,176
19660427,April,261
19660428,April,287
19660429,April,285
19660430,April,285
19670401,April,95
19670402,April,150
19670403,April,139
19670404,April,172
19670405,April,195
19670406,April,150
19670407,April,125
19670408,April,108
19670409,April,94
19670410,April,169
19670411,April,154
19670412,April,184
19670413,April,198
19670414,April,219
19670415,April,212
19670416,April,203
19670417,April,218
19670418,April,227
19670419,April,164
19670420,April,169
19670421,April,127
19670422,April,142
19670423,April,163
19670424,April,155
19670425,April,145
19670426,April,154
19670427,April,146
19670428,April,157
19670429,April,207
19670430,April,224
19680401,April,182
19680402,April,170
19680403,April,172
19680404,April,168
19680405,April,110
19680406,April,164
19680407,April,160
19680408,April,160
19680409,April,146
19680410,April,128
19680411,April,146
19680412,April,136
19680413,April,102
19680414,April,142
19680415,April,132
19680416,April,190
19680417,April,216
19680418,April,226
19680419,April,241
19680420,April,248
19680421,April,250
19680422,April,252
19680423,April,265
19680424,April,244
19680425,April,214
19680426,April,208
19680427,April,200
19680428,April,149
19680429,April,182
19680430,April,180
19690401,April,146
19690402,April,150
19690403,April,76
19690404,April,100
19690405,April,86
19690406,April,98
19690407,April,146
19690408,April,178
19690409,April,180
19690410,April,192
19690411,April,234
19690412,April,178
19690413,April,178
19690414,April,136
19690415,April,162
19690416,April,216
19690417,April,156
19690418,April,144
19690419,April,142
19690420,April,114
19690421,April,106
19690422,April,88
19690423,April,192
19690424,April,216
19690425,April,228
19690426,April,228
19690427,April,228
19690428,April,220
19690429,April,222
19690430,April,202
19700401,April,158
19700402,April,79
19700403,April,102
19700404,April,113
19700405,April,125
19700406,April,120
19700407,April,73
19700408,April,116
19700409,April,132
19700410,April,144
19700411,April,144
19700412,April,156
19700413,April,171
19700414,April,188
19700415,April,191
19700416,April,207
19700417,April,204
19700418,April,241
19700419,April,174
19700420,April,154
19700421,April,193
19700422,April,190
19700423,April,214
19700424,April,240
19700425,April,215
19700426,April,190
19700427,April,190
19700428,April,152
19700429,April,182
19700430,April,158
19710401,April,138
19710402,April,140
19710403,April,142
19710404,April,134
19710405,April,148
19710406,April,178
19710407,April,184
19710408,April,183
19710409,April,194
19710410,April,198
19710411,April,220
19710412,April,204
19710413,April,206
19710414,April,204
19710415,April,202
19710416,April,207
19710417,April,167
19710418,April,185
19710419,April,204
19710420,April,228
19710421,April,238
19710422,April,246
19710423,April,158
19710424,April,124
19710425,April,196
19710426,April,197
19710427,April,154
19710428,April,195
19710429,April,168
19710430,April,126
19720401,April,199
19720402,April,161
19720403,April,214
19720404,April,177
19720405,April,171
19720406,April,189
19720407,April,203
19720408,April,137
19720409,April,149
19720410,April,115
19720411,April,130
19720412,April,130
19720413,April,199
19720414,April,203
19720415,April,170
19720416,April,121
19720417,April,144
19720418,April,164
19720419,April,143
19720420,April,120
19720421,April,168
19720422,April,150
19720423,April,141
19720424,April,166
19720425,April,118
19720426,April,128
19720427,April,167
19720428,April,163
19720429,April,150
19720430,April,180
19730401,April,204
19730402,April,190
19730403,April,128
19730404,April,154
19730405,April,163
19730406,April,176
19730407,April,180
19730408,April,121
19730409,April,77
19730410,April,92
19730411,April,138
19730412,April,148
19730413,April,116
19730414,April,134
19730415,April,159
19730416,April,172
19730417,April,174
19730418,April,192
19730419,April,172
19730420,April,144
19730421,April,150
19730422,April,145
19730423,April,159
19730424,April,184
19730425,April,191
19730426,April,193
19730427,April,199
19730428,April,133
19730429,April,140
19730430,April,192
19740401,April,176
19740402,April,178
19740403,April,188
19740404,April,183
19740405,April,188
19740406,April,194
19740407,April,200
19740408,April,208
19740409,April,214
19740410,April,198
19740411,April,180
19740412,April,186
19740413,April,164
19740414,April,179
19740415,April,164
19740416,April,150
19740417,April,148
19740418,April,159
19740419,April,170
19740420,April,184
19740421,April,202
19740422,April,190
19740423,April,170
19740424,April,110
19740425,April,134
19740426,April,160
19740427,April,116
19740428,April,114
19740429,April,134
19740430,April,136
19750401,April,140
19750402,April,146
19750403,April,126
19750404,April,106
19750405,April,150
19750406,April,145
19750407,April,162
19750408,April,160
19750409,April,150
19750410,April,130
19750411,April,150
19750412,April,180
19750413,April,204
19750414,April,184
19750415,April,151
19750416,April,220
19750417,April,232
19750418,April,222
19750419,April,220
19750420,April,244
19750421,April,240
19750422,April,250
19750423,April,238
19750424,April,248
19750425,April,254
19750426,April,218
19750427,April,198
19750428,April,216
19750429,April,234
19750430,April,248
19760401,April,219
19760402,April,178
19760403,April,224
19760404,April,167
19760405,April,208
19760406,April,172
19760407,April,192
19760408,April,130
19760409,April,150
19760410,April,168
19760411,April,158
19760412,April,179
19760413,April,196
19760414,April,206
19760415,April,178
19760416,April,204
19760417,April,209
19760418,April,216
19760419,April,220
19760420,April,219
19760421,April,232
19760422,April,221
19760423,April,122
19760424,April,120
19760425,April,152
19760426,April,184
19760427,April,196
19760428,April,178
19760429,April,110
19760430,April,146
19770401,April,132
19770402,April,155
19770403,April,162
19770404,April,152
19770405,April,164
19770406,April,152
19770407,April,120
19770408,April,114
19770409,April,100
19770410,April,102
19770411,April,116
19770412,April,162
19770413,April,206
19770414,April,200
19770415,April,158
19770416,April,178
19770417,April,162
19770418,April,190
19770419,April,184
19770420,April,154
19770421,April,172
19770422,April,226
19770423,April,204
19770424,April,231
19770425,April,216
19770426,April,222
19770427,April,196
19770428,April,160
19770429,April,160
19770430,April,162
19780401,April,120
19780402,April,146
19780403,April,156
19780404,April,184
19780405,April,152
19780406,April,104
19780407,April,124
19780408,April,116
19780409,April,174
19780410,April,156
19780411,April,110
19780412,April,156
19780413,April,150
19780414,April,110
19780415,April,114
19780416,April,148
19780417,April,106
19780418,April,144
19780419,April,148
19780420,April,174
19780421,April,166
19780422,April,160
19780423,April,165
19780424,April,176
19780425,April,170
19780426,April,146
19780427,April,146
19780428,April,190
19780429,April,170
19780430,April,142
19790401,April,154
19790402,April,144
19790403,April,136
19790404,April,154
19790405,April,72
19790406,April,117
19790407,April,162
19790408,April,166
19790409,April,166
19790410,April,164
19790411,April,110
19790412,April,150
19790413,April,184
19790414,April,185
19790415,April,200
19790416,April,189
19790417,April,119
19790418,April,165
19790419,April,109
19790420,April,136
19790421,April,154
19790422,April,160
19790423,April,128
19790424,April,129
19790425,April,152
19790426,April,125
19790427,April,155
19790428,April,163
19790429,April,145
19790430,April,149
19800401,April,200
19800402,April,211
19800403,April,178
19800404,April,164
19800405,April,150
19800406,April,130
19800407,April,169
19800408,April,178
19800409,April,160
19800410,April,170
19800411,April,174
19800412,April,170
19800413,April,176
19800414,April,184
19800415,April,166
19800416,April,152
19800417,April,164
19800418,April,220
19800419,April,218
19800420,April,192
19800421,April,172
19800422,April,168
19800423,April,176
19800424,April,200
19800425,April,210
19800426,April,160
19800427,April,150
19800428,April,146
19800429,April,169
19800430,April,165
19810401,April,170
19810402,April,192
19810403,April,223
19810404,April,186
19810405,April,164
19810406,April,168
19810407,April,226
19810408,April,228
19810409,April,248
19810410,April,246
19810411,April,232
19810412,April,212
19810413,April,249
19810414,April,263
19810415,April,254
19810416,April,250
19810417,April,106
19810418,April,122
19810419,April,158
19810420,April,80
19810421,April,152
19810422,April,179
19810423,April,162
19810424,April,118
19810425,April,122
19810426,April,130
19810427,April,136
19810428,April,190
19810429,April,194
19810430,April,204
19820401,April,184
19820402,April,198
19820403,April,212
19820404,April,214
19820405,April,192
19820406,April,224
19820407,April,208
19820408,April,196
19820409,April,248
19820410,April,192
19820411,April,174
19820412,April,212
19820413,April,114
19820414,April,108
19820415,April,104
19820416,April,136
19820417,April,180
19820418,April,198
19820419,April,150
19820420,April,150
19820421,April,178
19820422,April,192
19820423,April,168
19820424,April,92
19820425,April,164
19820426,April,188
19820427,April,224
19820428,April,190
19820429,April,198
19820430,April,150
19830401,April,138
19830402,April,101
19830403,April,134
19830404,April,142
19830405,April,168
19830406,April,139
19830407,April,192
19830408,April,159
19830409,April,185
19830410,April,179
19830411,April,180
19830412,April,203
19830413,April,165
19830414,April,175
19830415,April,199
19830416,April,205
19830417,April,180
19830418,April,132
19830419,April,112
19830420,April,177
19830421,April,145
19830422,April,188
19830423,April,194
19830424,April,176
19830425,April,195
19830426,April,115
19830427,April,184
19830428,April,188
19830429,April,176
19830430,April,212
19840401,April,118
19840402,April,79
19840403,April,134
19840404,April,141
19840405,April,77
19840406,April,137
19840407,April,188
19840408,April,188
19840409,April,166
19840410,April,177
19840411,April,133
19840412,April,185
19840413,April,193
19840414,April,202
19840415,April,210
19840416,April,183
19840417,April,144
19840418,April,186
19840419,April,180
19840420,April,193
19840421,April,218
19840422,April,231
19840423,April,244
19840424,April,251
19840425,April,195
19840426,April,238
19840427,April,265
19840428,April,188
19840429,April,120
19840430,April,98
19850401,April,195
19850402,April,228
19850403,April,205
19850404,April,203
19850405,April,162
19850406,April,141
19850407,April,193
19850408,April,138
19850409,April,161
19850410,April,195
19850411,April,166
19850412,April,163
19850413,April,196
19850414,April,190
19850415,April,185
19850416,April,198
19850417,April,184
19850418,April,172
19850419,April,196
19850420,April,202
19850421,April,207
19850422,April,174
19850423,April,219
19850424,April,200
19850425,April,176
19850426,April,130
19850427,April,170
19850428,April,120
19850429,April,170
19850430,April,221
19860401,April,228
19860402,April,194
19860403,April,142
19860404,April,166
19860405,April,199
19860406,April,177
19860407,April,129
19860408,April,170
19860409,April,146
19860410,April,159
19860411,April,111
19860412,April,121
19860413,April,141
19860414,April,149
19860415,April,87
19860416,April,101
19860417,April,131
19860418,April,168
19860419,April,182
19860420,April,199
19860421,April,186
19860422,April,142
19860423,April,153
19860424,April,132
19860425,April,153
19860426,April,138
19860427,April,124
19860428,April,163
19860429,April,215
19860430,April,252
19870401,April,125
19870402,April,145
19870403,April,109
19870404,April,150
19870405,April,144
19870406,April,187
19870407,April,191
19870408,April,164
19870409,April,136
19870410,April,182
19870411,April,235
19870412,April,217
19870413,April,177
19870414,April,213
19870415,April,215
19870416,April,223
19870417,April,239
19870418,April,264
19870419,April,249
19870420,April,236
19870421,April,237
19870422,April,247
19870423,April,248
19870424,April,262
19870425,April,245
19870426,April,265
19870427,April,253
19870428,April,240
19870429,April,263
19870430,April,243
19880401,April,159
19880402,April,147
19880403,April,124
19880404,April,115
19880405,April,167
19880406,April,122
19880407,April,115
19880408,April,178
19880409,April,176
19880410,April,209
19880411,April,178
19880412,April,141
19880413,April,181
19880414,April,205
19880415,April,168
19880416,April,184
19880417,April,169
19880418,April,224
19880419,April,242
19880420,April,200
19880421,April,236
19880422,April,246
19880423,April,223
19880424,April,180
19880425,April,178
19880426,April,198
19880427,April,203
19880428,April,170
19880429,April,189
19880430,April,188
19890401,April,171
19890402,April,227
19890403,April,178
19890404,April,131
19890405,April,143
19890406,April,124
19890407,April,175
19890408,April,122
19890409,April,188
19890410,April,184
19890411,April,200
19890412,April,136
19890413,April,124
19890414,April,181
19890415,April,232
19890416,April,205
19890417,April,121
19890418,April,186
19890419,April,125
19890420,April,179
19890421,April,113
19890422,April,109
19890423,April,179
19890424,April,207
19890425,April,142
19890426,April,97
19890427,April,116
19890428,April,147
19890429,April,183
19890430,April,202
19900401,April,203
19900402,April,187
19900403,April,127
19900404,April,186
19900405,April,163
19900406,April,107
19900407,April,119
19900408,April,172
19900409,April,78
19900410,April,179
19900411,April,196
19900412,April,198
19900413,April,189
19900414,April,123
19900415,April,113
19900416,April,172
19900417,April,173
19900418,April,94
19900419,April,147
19900420,April,102
19900421,April,150
19900422,April,123
19900423,April,121
19900424,April,162
19900425,April,200
19900426,April,229
19900427,April,234
19900428,April,251
19900429,April,213
19900430,April,219
19910401,April,174
19910402,April,194
19910403,April,204
19910404,April,171
19910405,April,112
19910406,April,192
19910407,April,225
19910408,April,204
19910409,April,216
19910410,April,228
19910411,April,163
19910412,April,200
19910413,April,189
19910414,April,200
19910415,April,209
19910416,April,229
19910417,April,164
19910418,April,70
19910419,April,142
19910420,April,124
19910421,April,136
19910422,April,120
19910423,April,127
19910424,April,141
19910425,April,147
19910426,April,141
19910427,April,172
19910428,April,186
19910429,April,203
19910430,April,184
19920401,April,126
19920402,April,149
19920403,April,107
19920404,April,105
19920405,April,107
19920406,April,122
19920407,April,124
19920408,April,165
19920409,April,154
19920410,April,164
19920411,April,167
19920412,April,194
19920413,April,170
19920414,April,183
19920415,April,123
19920416,April,91
19920417,April,155
19920418,April,152
19920419,April,227
19920420,April,262
19920421,April,189
19920422,April,183
19920423,April,184
19920424,April,217
19920425,April,249
19920426,April,262
19920427,April,263
19920428,April,218
19920429,April,181
19920430,April,155
19930401,April,135
19930402,April,151
19930403,April,120
19930404,April,99
19930405,April,160
19930406,April,183
19930407,April,228
19930408,April,181
19930409,April,181
19930410,April,132
19930411,April,127
19930412,April,177
19930413,April,125
19930414,April,146
19930415,April,156
19930416,April,194
19930417,April,183
19930418,April,219
19930419,April,209
19930420,April,212
19930421,April,218
19930422,April,231
19930423,April,239
19930424,April,203
19930425,April,157
19930426,April,143
19930427,April,226
19930428,April,175
19930429,April,178
19930430,April,169
19940401,April,151
19940402,April,175
19940403,April,141
19940404,April,176
19940405,April,164
19940406,April,192
19940407,April,180
19940408,April,213
19940409,April,164
19940410,April,167
19940411,April,146
19940412,April,170
19940413,April,180
19940414,April,155
19940415,April,165
19940416,April,125
19940417,April,130
19940418,April,170
19940419,April,120
19940420,April,150
19940421,April,165
19940422,April,200
19940423,April,205
19940424,April,200
19940425,April,135
19940426,April,205
19940427,April,215
19940428,April,240
19940429,April,245
19940430,April,254
19950401,April,209
19950402,April,254
19950403,April,241
19950404,April,201
19950405,April,219
19950406,April,242
19950407,April,239
19950408,April,244
19950409,April,186
19950410,April,143
19950411,April,195
19950412,April,197
19950413,April,199
19950414,April,123
19950415,April,147
19950416,April,189
19950417,April,211
19950418,April,209
19950419,April,182
19950420,April,152
19950421,April,183
19950422,April,125
19950423,April,121
19950424,April,135
19950425,April,151
19950426,April,143
19950427,April,198
19950428,April,206
19950429,April,210
19950430,April,207
19960401,April,84
19960402,April,140
19960403,April,76
19960404,April,129
19960405,April,142
19960406,April,185
19960407,April,208
19960408,April,212
19960409,April,214
19960410,April,213
19960411,April,203
19960412,April,209
19960413,April,206
19960414,April,175
19960415,April,207
19960416,April,203
19960417,April,188
19960418,April,227
19960419,April,246
19960420,April,251
19960421,April,235
19960422,April,219
19960423,April,164
19960424,April,199
19960425,April,144
19960426,April,175
19960427,April,139
19960428,April,195
